IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,1.07,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,7,Ontime,j,1,1.975,9,3,39,3,1,NA,NA,NA,NA,NA,1975,452.5,2,1,j,j,1,1,993.4999999999999,f,f,1,memory2,-0.5,-0.5,0.4525,FALSE,FALSE,FALSE,FALSE
NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.912,0,0,0,2,1,NA,NA,NA,NA,NA,1912,285.99999999999994,2,1,h,h,1,1,452.5,j,j,1,memory2,-0.5,-0.5,0.2859999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,2.067,0,1,1,3,1,NA,NA,NA,NA,NA,2067,328.5000000000001,2,1,j,j,1,1,285.99999999999994,h,h,1,memory2,-0.5,-0.5,0.3285000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.978,0,3,3,0,1,NA,NA,NA,NA,NA,1978,849,2,1,f,f,1,1,329.00000000000006,g,g,1,memory2,-0.5,-0.5,0.849,FALSE,FALSE,FALSE,FALSE
NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,1.966,1,0,4,1,1,NA,NA,NA,NA,NA,1966,903,2,1,g,g,1,1,849,f,f,1,memory2,-0.5,-0.5,0.903,FALSE,FALSE,FALSE,FALSE
NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,0,1.938,1,1,5,2,1,NA,NA,NA,NA,NA,1938,108.99999999999999,2,0,j,h,1,1,903,g,g,0,memory2,-0.5,-0.5,0.10899999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,1.904,1,2,6,1,1,NA,NA,NA,NA,NA,1904,857,2,1,g,g,1,0,108.99999999999999,j,h,1,memory2,-0.5,0.5,0.857,FALSE,FALSE,FALSE,FALSE
NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.995,1,3,7,0,1,NA,NA,NA,NA,NA,1995,352.50000000000006,2,1,f,f,0,1,857,g,g,1,memory2,0.5,-0.5,0.35250000000000004,FALSE,FALSE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.009,2,1,9,1,1,NA,NA,NA,NA,NA,2009,904.5,2,1,g,g,1,1,353,h,h,1,memory2,-0.5,-0.5,0.9045,FALSE,FALSE,FALSE,FALSE
NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.954,2,3,11,2,1,NA,NA,NA,NA,NA,1954,522,2,1,h,h,1,1,312.5,f,f,1,memory2,-0.5,-0.5,0.522,FALSE,FALSE,FALSE,FALSE
NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,2.032,3,0,12,3,1,NA,NA,NA,NA,NA,2032,220.99999999999997,2,1,j,j,1,1,522,h,h,1,memory2,-0.5,-0.5,0.22099999999999997,FALSE,FALSE,FALSE,FALSE
NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,0,1.98,3,1,13,0,1,NA,NA,NA,NA,NA,1980,175.00000000000006,2,0,j,f,1,1,220.99999999999997,j,j,0,memory2,-0.5,-0.5,0.17500000000000004,TRUE,FALSE,FALSE,FALSE
NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,0,1.964,3,2,14,3,1,NA,NA,NA,NA,NA,1964,201.99999999999994,2,0,g,j,1,0,175.00000000000006,j,f,0,memory2,-0.5,0.5,0.20199999999999993,FALSE,FALSE,TRUE,FALSE
NA,1.97,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,0,2.021,3,3,15,3,1,NA,NA,NA,NA,NA,2021,25.499999999999968,2,0,g,j,0,0,201.99999999999994,g,j,0,memory2,0.5,0.5,0.025499999999999967,TRUE,TRUE,FALSE,FALSE
NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.043,4,0,16,1,1,NA,NA,NA,NA,NA,2043.0000000000002,851.5,2,1,g,g,0,0,25.499999999999968,g,j,1,memory2,0.5,0.5,0.8515,TRUE,FALSE,TRUE,TRUE
NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,2.019,4,1,17,0,1,NA,NA,NA,NA,NA,2019.0000000000002,639.5000000000001,2,1,f,f,0,1,851.5,g,g,1,memory2,0.5,-0.5,0.6395000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,0,2.045,4,2,18,3,1,NA,NA,NA,NA,NA,2045,32.49999999999997,2,0,h,j,1,1,639.5000000000001,f,f,0,memory2,-0.5,-0.5,0.03249999999999997,FALSE,FALSE,FALSE,FALSE
NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,1.989,4,3,19,0,1,NA,NA,NA,NA,NA,1989,589.5,2,1,f,f,1,0,32.49999999999997,h,j,1,memory2,-0.5,0.5,0.5895,FALSE,FALSE,FALSE,TRUE
NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,2.011,5,1,21,2,1,NA,NA,NA,NA,NA,2011.0000000000002,320.5,2,1,h,h,1,1,564,f,f,1,memory2,-0.5,-0.5,0.3205,FALSE,FALSE,FALSE,FALSE
NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,2.063,7,0,28,0,1,NA,NA,NA,NA,NA,2063,466.5000000000001,2,1,f,f,0,1,695,f,f,1,memory2,0.5,-0.5,0.46650000000000014,TRUE,TRUE,TRUE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,2.07,7,2,30,2,1,NA,NA,NA,NA,NA,2070,634.9999999999999,2,1,h,h,1,1,432.99999999999994,j,j,1,memory2,-0.5,-0.5,0.6349999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,j,1,1.916,7,3,31,3,1,NA,NA,NA,NA,NA,1916,853,2,1,j,j,1,1,634.9999999999999,h,h,1,memory2,-0.5,-0.5,0.853,FALSE,FALSE,FALSE,FALSE
NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,2.08,8,0,32,2,1,NA,NA,NA,NA,NA,2080,395,2,1,h,h,1,1,853,j,j,1,memory2,-0.5,-0.5,0.395,FALSE,FALSE,FALSE,FALSE
NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,2.082,8,2,34,1,1,NA,NA,NA,NA,NA,2082,235.9999999999999,2,1,g,g,1,1,321.99999999999994,g,g,1,memory2,-0.5,-0.5,0.23599999999999988,TRUE,TRUE,TRUE,FALSE
NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,g,1,1.962,8,3,35,1,1,NA,NA,NA,NA,NA,1962,271,2,1,g,g,1,1,235.9999999999999,g,g,1,memory2,-0.5,-0.5,0.271,TRUE,TRUE,TRUE,FALSE
NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,f,1,2.028,9,2,38,0,1,NA,NA,NA,NA,NA,2028,609,2,1,f,f,1,1,424,j,j,1,memory2,-0.5,-0.5,0.609,FALSE,FALSE,FALSE,FALSE
NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,8,Ontime,h,1,1.946,9,3,39,2,1,NA,NA,NA,NA,NA,1946,958,2,1,h,h,1,1,609,f,f,1,memory2,-0.5,-0.5,0.958,FALSE,FALSE,FALSE,FALSE
NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,2.001,0,0,0,1,1,NA,NA,NA,NA,NA,2001,530.5,2,1,g,g,1,1,958,h,h,1,memory2,-0.5,-0.5,0.5305,FALSE,FALSE,FALSE,FALSE
NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,2.081,0,2,2,1,1,NA,NA,NA,NA,NA,2081,555.5,2,1,g,g,1,0,308.99999999999994,g,f,1,memory2,-0.5,0.5,0.5555,TRUE,FALSE,TRUE,FALSE
NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,2.017,0,3,3,3,1,NA,NA,NA,NA,NA,2017,858.4999999999999,2,1,j,j,0,1,555.5,g,g,1,memory2,0.5,-0.5,0.8584999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,2.068,1,0,4,3,1,NA,NA,NA,NA,NA,2068,804,2,1,j,j,1,1,858.4999999999999,j,j,1,memory2,-0.5,-0.5,0.804,TRUE,TRUE,TRUE,FALSE
NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,2.091,1,3,7,0,1,NA,NA,NA,NA,NA,2091,455.5000000000001,2,1,f,f,1,1,564,h,h,1,memory2,-0.5,-0.5,0.4555000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.88,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,0,2.054,2,0,8,2,1,NA,NA,NA,NA,NA,2054,86.99999999999997,2,0,g,h,1,1,455.5000000000001,f,f,0,memory2,-0.5,-0.5,0.08699999999999997,FALSE,FALSE,FALSE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,0,1.954,2,1,9,0,1,NA,NA,NA,NA,NA,1954,577,2,0,g,f,1,0,86.99999999999997,g,h,0,memory2,-0.5,0.5,0.577,TRUE,FALSE,FALSE,TRUE
NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,1.938,2,3,11,1,1,NA,NA,NA,NA,NA,1938,354,2,1,g,g,0,0,330.5,j,h,1,memory2,0.5,0.5,0.354,FALSE,FALSE,FALSE,FALSE
NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,1.997,3,0,12,3,1,NA,NA,NA,NA,NA,1997,443.5,2,1,j,j,0,1,354,g,g,1,memory2,0.5,-0.5,0.4435,FALSE,FALSE,FALSE,FALSE
NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,h,1,1.935,3,1,13,2,1,NA,NA,NA,NA,NA,1935,332.5,2,1,h,h,1,1,443.5,j,j,1,memory2,-0.5,-0.5,0.3325,FALSE,FALSE,FALSE,FALSE
NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,h,1,1.947,3,2,14,2,1,NA,NA,NA,NA,NA,1947,923.5,2,1,h,h,1,1,332.5,h,h,1,memory2,-0.5,-0.5,0.9235,TRUE,TRUE,TRUE,FALSE
NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,1.953,3,3,15,3,1,NA,NA,NA,NA,NA,1953,496.50000000000006,2,1,j,j,1,1,923.5,h,h,1,memory2,-0.5,-0.5,0.49650000000000005,FALSE,FALSE,FALSE,FALSE
NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,h,0,2.098,4,0,16,0,1,NA,NA,NA,NA,NA,2098,98.99999999999997,2,0,h,f,1,1,496.50000000000006,j,j,0,memory2,-0.5,-0.5,0.09899999999999998,FALSE,FALSE,FALSE,FALSE
NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,h,1,1.964,4,1,17,2,1,NA,NA,NA,NA,NA,1964,857,2,1,h,h,1,0,98.99999999999997,h,f,1,memory2,-0.5,0.5,0.857,TRUE,FALSE,TRUE,TRUE
NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,1.979,4,2,18,0,1,NA,NA,NA,NA,NA,1979,864.5,2,1,f,f,0,1,857,h,h,1,memory2,0.5,-0.5,0.8645,FALSE,FALSE,FALSE,FALSE
NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,h,1,1.904,4,3,19,2,1,NA,NA,NA,NA,NA,1904,341.99999999999994,2,1,h,h,1,1,864.5,f,f,1,memory2,-0.5,-0.5,0.34199999999999997,FALSE,FALSE,FALSE,FALSE
NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,0,2.088,5,0,20,1,1,NA,NA,NA,NA,NA,2088,119,2,0,j,g,1,1,341.99999999999994,h,h,0,memory2,-0.5,-0.5,0.119,FALSE,FALSE,FALSE,FALSE
NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,1.973,5,1,21,0,1,NA,NA,NA,NA,NA,1973,386.50000000000006,2,1,f,f,1,0,119,j,g,1,memory2,-0.5,0.5,0.38650000000000007,FALSE,FALSE,FALSE,FALSE
NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,1.976,5,2,22,0,1,NA,NA,NA,NA,NA,1976,558,2,1,f,f,0,1,386.50000000000006,f,f,1,memory2,0.5,-0.5,0.558,TRUE,TRUE,TRUE,FALSE
NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,1.957,5,3,23,0,1,NA,NA,NA,NA,NA,1957,278.50000000000006,2,1,f,f,1,1,558,f,f,1,memory2,-0.5,-0.5,0.2785000000000001,TRUE,TRUE,TRUE,FALSE
NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,1.99,6,2,26,3,1,NA,NA,NA,NA,NA,1990,430.00000000000006,2,1,j,j,0,1,330.99999999999994,j,j,1,memory2,0.5,-0.5,0.43000000000000005,TRUE,TRUE,TRUE,FALSE
NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,2.054,6,3,27,1,1,NA,NA,NA,NA,NA,2054,401.9999999999999,2,1,g,g,1,1,430.00000000000006,j,j,1,memory2,-0.5,-0.5,0.4019999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,2.024,7,1,29,3,1,NA,NA,NA,NA,NA,2024,762,2,1,j,j,1,1,-42.499999999999986,h,h,1,memory2,-0.5,-0.5,0.762,FALSE,FALSE,FALSE,TRUE
NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,2.043,7,2,30,3,1,NA,NA,NA,NA,NA,2043.0000000000002,591.5000000000001,2,1,j,j,1,1,762,j,j,1,memory2,-0.5,-0.5,0.5915000000000001,TRUE,TRUE,TRUE,FALSE
NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,1.986,7,3,31,1,1,NA,NA,NA,NA,NA,1986,673,2,1,g,g,1,1,591.5000000000001,j,j,1,memory2,-0.5,-0.5,0.673,FALSE,FALSE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,2.047,8,0,32,0,1,NA,NA,NA,NA,NA,2047.0000000000002,923.5000000000001,2,1,f,f,1,1,673,g,g,1,memory2,-0.5,-0.5,0.9235000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,j,1,2.036,8,1,33,3,1,NA,NA,NA,NA,NA,2036,828.0000000000001,2,1,j,j,1,1,923.5000000000001,f,f,1,memory2,-0.5,-0.5,0.8280000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,1.993,8,2,34,1,1,NA,NA,NA,NA,NA,1993,436.5,2,1,g,g,1,1,828.0000000000001,j,j,1,memory2,-0.5,-0.5,0.4365,FALSE,FALSE,FALSE,FALSE
NA,1.09,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,1.948,8,3,35,1,1,NA,NA,NA,NA,NA,1948,428.99999999999994,2,1,g,g,1,1,436.5,g,g,1,memory2,-0.5,-0.5,0.42899999999999994,TRUE,TRUE,TRUE,FALSE
NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,f,1,1.984,9,0,36,0,1,NA,NA,NA,NA,NA,1984,651.9999999999999,2,1,f,f,1,1,428.99999999999994,g,g,1,memory2,-0.5,-0.5,0.6519999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6112a0826f404dc5c6ece834,2021-10-19_11h44.36.297,forced_choiceRT,2021.1.2,Win32,30.0120048,NA,NA,NA,NA,NA,NA,NA,9,Ontime,g,1,1.958,9,1,37,1,1,NA,NA,NA,NA,NA,1958,328.99999999999994,2,1,g,g,1,1,651.9999999999999,f,f,1,memory2,-0.5,-0.5,0.32899999999999996,FALSE,FALSE,FALSE,FALSE
